prefecture,date,positive,death,mobility,gdp,population
Japan,22252,15330,233,-12.25,536534.625,
Japan,22259,17625,243,-11.75,535321.875,
Japan,22266,18555,315,-14.5,535321.875,
Japan,22273,22093,357,-13.5,535321.875,
Japan,22280,23835,358,-34.75,533597.0089285715,
Japan,22287,43796,435,-22.75,531297.1875,
Japan,22294,41971,458,-23,531297.1875,
Japan,22301,35208,595,-24.25,531297.1875,
Japan,22308,24243,632,-22.75,531297.1875,
Japan,22315,15575,675,-22,,
Japan,22322,10363,542,-18.75,,
Japan,22329,8805,523,-20.75,,
Japan,22336,7058,404,-17,,
Japan,22343,7229,365,-17.25,,
Japan,22350,7913,332,-17.25,,
Kagawa,21937,0,0,,100.0000002750096,962000
Kagawa,21944,0,0,,99.86084799020823,962000
Kagawa,21951,0,0,,99.5129672782048,962000
Kagawa,21958,0,0,-5.875,99.5129672782048,962000
Kagawa,21965,0,0,3.5,99.5129672782048,962000
Kagawa,21972,0,0,2.25,99.0044877521262,962000
Kagawa,21979,0,0,-5.5,95.95361059565448,962000
Kagawa,21986,0,0,-3,95.95361059565448,962000
Kagawa,21993,1,0,2.25,95.95361059565448,962000
Kagawa,22000,0,0,3.5,95.95361059565448,962000
Kagawa,22007,1,0,-3.5,90.59308109460208,962000
Kagawa,22014,6,0,-8.5,88.44886929418114,962000
Kagawa,22021,18,0,-21,88.44886929418114,962000
Kagawa,22028,2,0,-27.5,88.44886929418114,962000
Kagawa,22035,0,0,-27.75,86.8323548330258,962000
Kagawa,22042,0,0,-27.25,84.67700221815203,962000
Kagawa,22049,0,0,-20.75,84.67700221815203,962000
Kagawa,22056,0,0,-17.75,84.67700221815203,962000
Kagawa,22063,0,0,-16.25,84.67700221815203,962000
Kagawa,22070,0,0,-13.25,91.05206838922436,962000
Kagawa,22077,0,0,-15.25,91.05206838922436,962000
Kagawa,22084,0,0,-9,91.05206838922436,962000
Kagawa,22091,0,0,-9,91.05206838922436,962000
Kagawa,22098,0,0,-8.5,91.8771705080153,962000
Kagawa,22105,1,0,-14.5,92.2072113555317,962000
Kagawa,22112,15,0,-9,92.2072113555317,962000
Kagawa,22119,1,0,-9.25,92.2072113555317,962000
Kagawa,22126,1,0,-9.75,92.42755328150588,962000
Kagawa,22133,14,0,-8.75,92.97840809644143,962000
Kagawa,22140,5,1,-5,92.97840809644143,962000
Kagawa,22147,6,0,-12.25,92.97840809644143,962000
Kagawa,22154,7,0,-12.25,92.97840809644143,962000
Kagawa,22161,7,0,-16.25,94.88575639654229,962000
Kagawa,22168,5,1,-11.75,95.20364777989244,962000
Kagawa,22175,4,0,-4,95.20364777989244,962000
Kagawa,22182,0,0,-7,95.20364777989244,962000
Kagawa,22189,0,0,-5.25,96.40706700060161,962000
Kagawa,22196,3,0,-6.75,97.30963141613348,962000
Kagawa,22203,3,0,-2.5,97.30963141613348,962000
Kagawa,22210,2,0,-1,97.30963141613348,962000
Kagawa,22217,0,0,-.75,97.22750393106655,962000
Kagawa,22224,5,0,-4,96.73473902066496,962000
Kagawa,22231,8,0,-1.75,96.73473902066496,962000
Kagawa,22238,17,0,-.5,96.73473902066496,962000
Kagawa,22245,12,0,-4.5,96.73473902066496,962000
Kagawa,22252,21,1,-5.75,95.98143479930556,962000
Kagawa,22259,35,0,-8,95.85588409574565,962000
Kagawa,22266,8,0,-11,95.85588409574565,962000
Kagawa,22273,74,0,-10.5,95.85588409574565,962000
Kagawa,22280,29,0,-28.25,93.39000580862455,962000
Kagawa,22287,116,1,-17.5,90.10216809246309,962000
Kagawa,22294,101,1,-17.25,90.10216809246309,962000
Kagawa,22301,60,8,-19,90.10216809246309,962000
Kagawa,22308,55,2,-16,90.10216809246309,962000
Kagawa,22315,54,2,-18,,962000
Kagawa,22322,22,0,-14.75,,962000
Kagawa,22329,20,1,-17,,962000
Kagawa,22336,11,0,-13.5,,962000
Kagawa,22343,7,0,-13,,962000
Kagawa,22350,8,0,-8.625,,962000
Kagoshima,21937,0,0,,99.99999980652629,1614000
Kagoshima,21944,0,0,,99.88178516564453,1614000
Kagoshima,21951,0,0,,99.58624856344014,1614000
Kagoshima,21958,0,0,-9.625,99.58624856344014,1614000
Kagoshima,21965,0,0,2.25,99.58624856344014,1614000
Kagoshima,21972,0,0,-1,98.9872623309595,1614000
Kagoshima,21979,0,0,-4.75,95.39334493607551,1614000
Kagoshima,21986,0,0,-5.75,95.39334493607551,1614000
Kagoshima,21993,0,0,-1,95.39334493607551,1614000
Kagoshima,22000,1,0,1,95.39334493607551,1614000
Kagoshima,22007,2,0,-4.5,90.40292483150041,1614000
Kagoshima,22014,1,0,-8,88.40675678967038,1614000
Kagoshima,22021,4,0,-14.75,88.40675678967038,1614000
Kagoshima,22028,2,0,-22.5,88.40675678967038,1614000
Kagoshima,22035,0,0,-23.25,87.35456660771531,1614000
Kagoshima,22042,0,0,-22.75,85.95164636510852,1614000
Kagoshima,22049,0,0,-17.5,85.95164636510852,1614000
Kagoshima,22056,0,0,-15,85.95164636510852,1614000
Kagoshima,22063,0,0,-13.75,85.95164636510852,1614000
Kagoshima,22070,0,0,-14,92.77712526228596,1614000
Kagoshima,22077,1,0,-15.5,92.77712526228596,1614000
Kagoshima,22084,0,0,-13.25,92.77712526228596,1614000
Kagoshima,22091,0,0,-9.25,92.77712526228596,1614000
Kagoshima,22098,87,0,-19.5,93.16106438750549,1614000
Kagoshima,22105,47,0,-22.25,93.31464003759331,1614000
Kagoshima,22112,20,0,-17,93.31464003759331,1614000
Kagoshima,22119,51,0,-11,93.31464003759331,1614000
Kagoshima,22126,40,1,-11,93.485508046448,1614000
Kagoshima,22133,21,2,-8.25,93.91267806858477,1614000
Kagoshima,22140,46,3,-10.25,93.91267806858477,1614000
Kagoshima,22147,19,3,-12,93.91267806858477,1614000
Kagoshima,22154,19,2,-12.25,93.91267806858477,1614000
Kagoshima,22161,10,0,-15.75,95.5600344993228,1614000
Kagoshima,22168,1,0,-12,95.83459390444581,1614000
Kagoshima,22175,5,1,-7,95.83459390444581,1614000
Kagoshima,22182,34,0,-8.25,95.83459390444581,1614000
Kagoshima,22189,17,0,-7.5,96.85255716229412,1614000
Kagoshima,22196,27,0,-9,97.61602960568032,1614000
Kagoshima,22203,8,0,-5.25,97.61602960568032,1614000
Kagoshima,22210,0,0,-4.5,97.61602960568032,1614000
Kagoshima,22217,12,1,-3.5,97.47249921675991,1614000
Kagoshima,22224,59,0,-6.25,96.61131688323732,1614000
Kagoshima,22231,23,0,-2.5,96.61131688323732,1614000
Kagoshima,22238,40,0,-3.25,96.61131688323732,1614000
Kagoshima,22245,31,0,-5,96.61131688323732,1614000
Kagoshima,22252,45,0,-6.75,95.8654283628525,1614000
Kagoshima,22259,150,0,-7.25,95.74111360945504,1614000
Kagoshima,22266,54,0,-8.75,95.74111360945504,1614000
Kagoshima,22273,89,0,-8.25,95.74111360945504,1614000
Kagoshima,22280,94,1,-25,91.85992023841173,1614000
Kagoshima,22287,185,0,-20.5,86.68499574368731,1614000
Kagoshima,22294,126,1,-16.5,86.68499574368731,1614000
Kagoshima,22301,158,1,-18,86.68499574368731,1614000
Kagoshima,22308,93,3,-18,86.68499574368731,1614000
Kagoshima,22315,37,0,-18,,1614000
Kagoshima,22322,65,2,-15.5,,1614000
Kagoshima,22329,21,3,-14.25,,1614000
Kagoshima,22336,16,2,-12.25,,1614000
Kagoshima,22343,1,1,-12.75,,1614000
Kagoshima,22350,1,0,-11,,1614000
Kanagawa,21937,0,0,,100.000000061746,9177000
Kanagawa,21944,0,0,,99.8201011663303,9177000
Kanagawa,21951,0,0,,99.37035392779116,9177000
Kanagawa,21958,2,1,-7,99.37035392779116,9177000
Kanagawa,21965,13,0,.75,99.37035392779116,9177000
Kanagawa,21972,9,0,-3.25,98.76608403532228,9177000
Kanagawa,21979,16,0,-11.75,95.14046468050903,9177000
Kanagawa,21986,14,2,-2.5,95.14046468050903,9177000
Kanagawa,21993,22,1,1,95.14046468050903,9177000
Kanagawa,22000,48,1,-4.75,95.14046468050903,9177000
Kanagawa,22007,140,2,-13,89.51818918357068,9177000
Kanagawa,22014,278,5,-21.75,87.26927898479536,9177000
Kanagawa,22021,238,5,-25.75,87.26927898479536,9177000
Kanagawa,22028,173,9,-28.5,87.26927898479536,9177000
Kanagawa,22035,143,16,-30,85.5937629458308,9177000
Kanagawa,22042,72,11,-33.75,83.35974156054475,9177000
Kanagawa,22049,97,11,-26.5,83.35974156054475,9177000
Kanagawa,22056,64,11,-31.25,83.35974156054475,9177000
Kanagawa,22063,37,11,-20.25,83.35974156054475,9177000
Kanagawa,22070,28,1,-16.25,90.85256330318214,9177000
Kanagawa,22077,11,3,-16.75,90.85256330318214,9177000
Kanagawa,22084,25,4,-13.25,90.85256330318214,9177000
Kanagawa,22091,32,2,-12,90.85256330318214,9177000
Kanagawa,22098,121,0,-17.75,91.82577239082912,9177000
Kanagawa,22105,157,2,-16.75,92.21505602588793,9177000
Kanagawa,22112,255,0,-19.25,92.21505602588793,9177000
Kanagawa,22119,241,0,-15,92.21505602588793,9177000
Kanagawa,22126,376,1,-14.5,92.29544261557849,9177000
Kanagawa,22133,652,4,-13,92.49640908980496,9177000
Kanagawa,22140,586,2,-17,92.49640908980496,9177000
Kanagawa,22147,566,3,-17,92.49640908980496,9177000
Kanagawa,22154,491,14,-15.75,92.49640908980496,9177000
Kanagawa,22161,520,4,-16.75,94.21011978295405,9177000
Kanagawa,22168,513,2,-13.75,94.49573823181223,9177000
Kanagawa,22175,439,7,-10,94.49573823181223,9177000
Kanagawa,22182,360,1,-19.75,94.49573823181223,9177000
Kanagawa,22189,394,7,-9.25,95.85621030852917,9177000
Kanagawa,22196,372,7,-15.5,96.87656436606686,9177000
Kanagawa,22203,434,4,-11.25,96.87656436606686,9177000
Kanagawa,22210,423,9,-9.75,96.87656436606686,9177000
Kanagawa,22217,411,8,-7.5,96.80263084147691,9177000
Kanagawa,22224,561,7,-9.75,96.35902969393725,9177000
Kanagawa,22231,818,4,-9.75,96.35902969393725,9177000
Kanagawa,22238,1187,3,-10,96.35902969393725,9177000
Kanagawa,22245,1130,10,-13.25,96.35902969393725,9177000
Kanagawa,22252,1165,20,-12.5,95.05152875639145,9177000
Kanagawa,22259,1414,10,-12.5,94.83361193346715,9177000
Kanagawa,22266,1800,13,-13,94.83361193346715,9177000
Kanagawa,22273,2664,22,-12.5,94.83361193346715,9177000
Kanagawa,22280,2962,25,-30.25,93.51531863534851,9177000
Kanagawa,22287,4864,33,-21.75,91.75759423785699,9177000
Kanagawa,22294,5844,38,-23,91.75759423785699,9177000
Kanagawa,22301,4842,43,-25.5,91.75759423785699,9177000
Kanagawa,22308,2736,74,-23.5,91.75759423785699,9177000
Kanagawa,22315,1519,74,-23,,9177000
Kanagawa,22322,983,51,-19,,9177000
Kanagawa,22329,821,51,-20.5,,9177000
Kanagawa,22336,814,32,-17.75,,9177000
Kanagawa,22343,775,35,-19,,9177000
Kanagawa,22350,718,31,-23.375,,9177000
Kochi,21937,0,0,,99.99999974434567,706000
Kochi,21944,0,0,,99.83219931266274,706000
Kochi,21951,0,0,,99.41269823345546,706000
Kochi,21958,0,0,-.375,99.41269823345546,706000
Kochi,21965,0,0,3.75,99.41269823345546,706000
Kochi,21972,2,0,2.75,98.84694469244207,706000
Kochi,21979,10,0,-8.5,95.45242344636164,706000
Kochi,21986,0,0,-4.25,95.45242344636164,706000
Kochi,21993,0,0,2.25,95.45242344636164,706000
Kochi,22000,2,0,2.75,95.45242344636164,706000
Kochi,22007,19,0,-4.25,90.63982254802293,706000
Kochi,22014,27,0,-10.5,88.71478218868744,706000
Kochi,22021,8,1,-20.25,88.71478218868744,706000
Kochi,22028,5,2,-21.75,88.71478218868744,706000
Kochi,22035,1,0,-22.75,87.67793206029373,706000
Kochi,22042,0,0,-23.5,86.29546522243542,706000
Kochi,22049,0,0,-16.25,86.29546522243542,706000
Kochi,22056,0,0,-13,86.29546522243542,706000
Kochi,22063,0,0,-11.75,86.29546522243542,706000
Kochi,22070,0,0,-9.75,93.75422956963767,706000
Kochi,22077,0,0,-17.25,93.75422956963767,706000
Kochi,22084,0,0,-5.75,93.75422956963767,706000
Kochi,22091,0,0,-8.5,93.75422956963767,706000
Kochi,22098,0,0,-11.75,93.67668579771278,706000
Kochi,22105,0,0,-14.75,93.64566828894282,706000
Kochi,22112,2,0,-7.25,93.64566828894282,706000
Kochi,22119,3,0,-5.5,93.64566828894282,706000
Kochi,22126,2,0,-5.25,93.83961949104798,706000
Kochi,22133,2,0,-1,94.3244974963109,706000
Kochi,22140,19,0,8.25,94.3244974963109,706000
Kochi,22147,7,0,-8.5,94.3244974963109,706000
Kochi,22154,16,0,-7.75,94.3244974963109,706000
Kochi,22161,7,0,-19,95.98329739378401,706000
Kochi,22168,5,1,-11.25,96.25976404336288,706000
Kochi,22175,0,0,-1.75,96.25976404336288,706000
Kochi,22182,1,0,-4.75,96.25976404336288,706000
Kochi,22189,0,0,-3.25,97.31188410081741,706000
Kochi,22196,1,0,-4.75,98.10097414390829,706000
Kochi,22203,1,0,.75,98.10097414390829,706000
Kochi,22210,2,0,-1,98.10097414390829,706000
Kochi,22217,2,0,1.25,97.99469252765573,706000
Kochi,22224,0,0,-1.75,97.35700283014033,706000
Kochi,22231,0,0,1,97.35700283014033,706000
Kochi,22238,2,0,.25,97.35700283014033,706000
Kochi,22245,4,0,-2.5,97.35700283014033,706000
Kochi,22252,83,0,-6,96.53540846950567,706000
Kochi,22259,124,0,-8.25,96.39847607606656,706000
Kochi,22266,144,1,-11.75,96.39847607606656,706000
Kochi,22273,125,1,-11.75,96.39847607606656,706000
Kochi,22280,61,3,-25.75,94.95291487419523,706000
Kochi,22287,45,3,-19.5,93.02549993836676,706000
Kochi,22294,38,1,-17,93.02549993836676,706000
Kochi,22301,53,0,-18.25,93.02549993836676,706000
Kochi,22308,24,1,-17,93.02549993836676,706000
Kochi,22315,15,3,-16.5,,706000
Kochi,22322,14,0,-14.75,,706000
Kochi,22329,8,0,-14.5,,706000
Kochi,22336,0,0,-9.25,,706000
Kochi,22343,19,1,-13,,706000
Kochi,22350,6,1,-9.125,,706000
Kumamoto,21937,0,0,,100.0000005333692,1757000
Kumamoto,21944,0,0,,99.84862093382641,1757000
Kumamoto,21951,0,0,,99.47017193496956,1757000
Kumamoto,21958,0,0,-4.375,99.47017193496956,1757000
Kumamoto,21965,3,0,3,99.47017193496956,1757000
Kumamoto,21972,2,0,-3.25,98.84121118400601,1757000
Kumamoto,21979,1,0,-6.25,95.06744667822475,1757000
Kumamoto,21986,0,0,-6.75,95.06744667822475,1757000
Kumamoto,21993,1,0,-1.25,95.06744667822475,1757000
Kumamoto,22000,5,0,0,95.06744667822475,1757000
Kumamoto,22007,7,0,-4.5,89.66470604325464,1757000
Kumamoto,22014,8,1,-10,87.50360978926658,1757000
Kumamoto,22021,13,0,-17.75,87.50360978926658,1757000
Kumamoto,22028,7,0,-21.5,87.50360978926658,1757000
Kumamoto,22035,0,1,-22,86.05657320394461,1757000
Kumamoto,22042,1,1,-22,84.12719109018194,1757000
Kumamoto,22049,0,0,-18.5,84.12719109018194,1757000
Kumamoto,22056,0,0,-14.5,84.12719109018194,1757000
Kumamoto,22063,0,0,-13.25,84.12719109018194,1757000
Kumamoto,22070,0,0,-12,91.18179333754077,1757000
Kumamoto,22077,0,0,-16.75,91.18179333754077,1757000
Kumamoto,22084,0,0,-9,91.18179333754077,1757000
Kumamoto,22091,1,0,-9.25,91.18179333754077,1757000
Kumamoto,22098,0,0,-15,91.90401735575794,1757000
Kumamoto,22105,0,0,-20,92.19290696304482,1757000
Kumamoto,22112,1,0,-9.25,92.19290696304482,1757000
Kumamoto,22119,31,0,-9.75,92.19290696304482,1757000
Kumamoto,22126,156,0,-10.25,92.41622537453379,1757000
Kumamoto,22133,117,2,-9,92.9745214032562,1757000
Kumamoto,22140,53,1,-10.25,92.9745214032562,1757000
Kumamoto,22147,64,1,-10.5,92.9745214032562,1757000
Kumamoto,22154,40,0,-11.5,92.9745214032562,1757000
Kumamoto,22161,34,1,-13,95.08653540025448,1757000
Kumamoto,22168,24,0,-10.5,95.43853773308753,1757000
Kumamoto,22175,2,0,-6.5,95.43853773308753,1757000
Kumamoto,22182,1,0,-8,95.43853773308753,1757000
Kumamoto,22189,35,0,-6.75,96.47856223842075,1757000
Kumamoto,22196,83,0,-7.5,97.25858061742066,1757000
Kumamoto,22203,54,0,-4.25,97.25858061742066,1757000
Kumamoto,22210,25,0,-3.75,97.25858061742066,1757000
Kumamoto,22217,33,0,-3.25,97.15376478094858,1757000
Kumamoto,22224,52,1,-5.75,96.5248697621161,1757000
Kumamoto,22231,61,1,-3.75,96.5248697621161,1757000
Kumamoto,22238,55,2,-5,96.5248697621161,1757000
Kumamoto,22245,48,1,-6.5,96.5248697621161,1757000
Kumamoto,22252,74,0,-8.75,95.77764089177779,1757000
Kumamoto,22259,164,0,-8.75,95.6531027467214,1757000
Kumamoto,22266,201,0,-11.5,95.6531027467214,1757000
Kumamoto,22273,250,3,-11.5,95.6531027467214,1757000
Kumamoto,22280,246,6,-25.5,93.20428857418173,1757000
Kumamoto,22287,498,11,-21.75,89.93920301079551,1757000
Kumamoto,22294,488,8,-18.5,89.93920301079551,1757000
Kumamoto,22301,286,14,-21.5,89.93920301079551,1757000
Kumamoto,22308,114,8,-18.75,89.93920301079551,1757000
Kumamoto,22315,43,1,-20.75,,1757000
Kumamoto,22322,27,6,-18.5,,1757000
Kumamoto,22329,28,2,-17.75,,1757000
Kumamoto,22336,6,0,-12,,1757000
Kumamoto,22343,14,1,-15.25,,1757000
Kumamoto,22350,17,1,-11.25,,1757000
Kyoto,21937,0,0,,100.000000500698,2591000
Kyoto,21944,1,0,,99.7702112956047,2591000
Kyoto,21951,1,0,,99.1957382828714,2591000
Kyoto,21958,0,0,-7.375,99.1957382828714,2591000
Kyoto,21965,0,0,1,99.1957382828714,2591000
Kyoto,21972,0,0,-5,98.59163135847241,2591000
Kyoto,21979,6,0,-8,94.96698981207851,2591000
Kyoto,21986,9,0,-7,94.96698981207851,2591000
Kyoto,21993,7,0,.75,94.96698981207851,2591000
Kyoto,22000,23,0,-1.5,94.96698981207851,2591000
Kyoto,22007,78,0,-9.75,89.33643844048628,2591000
Kyoto,22014,68,3,-15.75,87.08421789184936,2591000
Kyoto,22021,58,0,-26,87.08421789184936,2591000
Kyoto,22028,43,5,-33.75,87.08421789184936,2591000
Kyoto,22035,37,4,-30.75,85.75066347701521,2591000
Kyoto,22042,21,1,-34.5,83.97259092390301,2591000
Kyoto,22049,6,1,-28.5,83.97259092390301,2591000
Kyoto,22056,0,1,-25.75,83.97259092390301,2591000
Kyoto,22063,0,2,-21,83.97259092390301,2591000
Kyoto,22070,1,1,-17.5,90.95091460610375,2591000
Kyoto,22077,1,0,-22,90.95091460610375,2591000
Kyoto,22084,5,0,-14.5,90.95091460610375,2591000
Kyoto,22091,10,0,-12,90.95091460610375,2591000
Kyoto,22098,26,0,-15.5,91.69277091469316,2591000
Kyoto,22105,46,0,-20.25,91.98951343812892,2591000
Kyoto,22112,92,0,-16.5,91.98951343812892,2591000
Kyoto,22119,118,1,-20,91.98951343812892,2591000
Kyoto,22126,169,1,-16.25,92.07104980598719,2591000
Kyoto,22133,157,1,-14.75,92.27489072563286,2591000
Kyoto,22140,136,0,-16.75,92.27489072563286,2591000
Kyoto,22147,200,0,-18.25,92.27489072563286,2591000
Kyoto,22154,129,2,-17.5,92.27489072563286,2591000
Kyoto,22161,127,2,-18.25,94.07483804854255,2591000
Kyoto,22168,49,0,-14.5,94.37482926902749,2591000
Kyoto,22175,66,0,-7.5,94.37482926902749,2591000
Kyoto,22182,41,0,-10.75,94.37482926902749,2591000
Kyoto,22189,56,1,-8.75,95.63990082817749,2591000
Kyoto,22196,64,1,-12,96.58870449754001,2591000
Kyoto,22203,77,0,-8,96.58870449754001,2591000
Kyoto,22210,46,3,-6.25,96.58870449754001,2591000
Kyoto,22217,87,0,-5,96.51080946981445,2591000
Kyoto,22224,105,0,-7.75,96.04343930346104,2591000
Kyoto,22231,130,4,-5.25,96.04343930346104,2591000
Kyoto,22238,198,1,-1,96.04343930346104,2591000
Kyoto,22245,169,2,-3.5,96.04343930346104,2591000
Kyoto,22252,195,2,-8.5,94.98738691359145,2591000
Kyoto,22259,409,3,-11.5,94.81137818194654,2591000
Kyoto,22266,515,1,-15.25,94.81137818194654,2591000
Kyoto,22273,673,4,-15,94.81137818194654,2591000
Kyoto,22280,623,13,-37.25,93.00537672479049,2591000
Kyoto,22287,859,14,-23.5,90.59737478191575,2591000
Kyoto,22294,940,10,-24.25,90.59737478191575,2591000
Kyoto,22301,882,20,-27.75,90.59737478191575,2591000
Kyoto,22308,688,15,-23.5,90.59737478191575,2591000
Kyoto,22315,303,15,-24.75,,2591000
Kyoto,22322,166,13,-20.75,,2591000
Kyoto,22329,101,6,-24.25,,2591000
Kyoto,22336,46,3,-17.75,,2591000
Kyoto,22343,44,6,-18,,2591000
Kyoto,22350,89,2,-15.875,,2591000
Mie,21937,0,0,,100.0000001424756,1791000
Mie,21944,1,0,,99.80876716237614,1791000
Mie,21951,0,0,,99.33068471212754,1791000
Mie,21958,0,0,-11.125,99.33068471212754,1791000
Mie,21965,0,0,-1.25,99.33068471212754,1791000
Mie,21972,0,0,-2.75,98.68707545354982,1791000
Mie,21979,0,0,-9.25,94.8254199020836,1791000
Mie,21986,7,0,-6.5,94.8254199020836,1791000
Mie,21993,1,0,-2.25,94.8254199020836,1791000
Mie,22000,0,0,-6.5,94.8254199020836,1791000
Mie,22007,4,0,-11.25,87.80404733256999,1791000
Mie,22014,4,0,-11.5,84.99549830476455,1791000
Mie,22021,19,1,-24,84.99549830476455,1791000
Mie,22028,9,0,-27.75,84.99549830476455,1791000
Mie,22035,0,0,-27.75,82.97142144237061,1791000
Mie,22042,0,0,-33.25,80.27265229251202,1791000
Mie,22049,0,0,-22.5,80.27265229251202,1791000
Mie,22056,0,0,-20.5,80.27265229251202,1791000
Mie,22063,0,0,-18,80.27265229251202,1791000
Mie,22070,0,0,-12.75,86.96468750658036,1791000
Mie,22077,0,0,-16.5,86.96468750658036,1791000
Mie,22084,1,0,-9.75,86.96468750658036,1791000
Mie,22091,0,0,-10.25,86.96468750658036,1791000
Mie,22098,0,0,-13.5,88.95243765128433,1791000
Mie,22105,4,0,-16,89.74753770916594,1791000
Mie,22112,7,0,-15.25,89.74753770916594,1791000
Mie,22119,13,0,-11.25,89.74753770916594,1791000
Mie,22126,54,0,-13,90.12754648876044,1791000
Mie,22133,114,0,-11.25,91.07756843774668,1791000
Mie,22140,46,0,-6.5,91.07756843774668,1791000
Mie,22147,58,1,-14,91.07756843774668,1791000
Mie,22154,26,0,-16,91.07756843774668,1791000
Mie,22161,56,1,-16.5,93.42706314054736,1791000
Mie,22168,36,2,-15.5,93.81864559101415,1791000
Mie,22175,11,0,-8.25,93.81864559101415,1791000
Mie,22182,24,2,-12.25,93.81864559101415,1791000
Mie,22189,35,0,-10.5,95.35843759841988,1791000
Mie,22196,8,0,-13,96.51328160397419,1791000
Mie,22203,11,0,-8.25,96.51328160397419,1791000
Mie,22210,6,0,-7,96.51328160397419,1791000
Mie,22217,11,0,-6,96.41183701276175,1791000
Mie,22224,30,0,-9,95.80316946548704,1791000
Mie,22231,24,0,-7.75,95.80316946548704,1791000
Mie,22238,101,0,-7,95.80316946548704,1791000
Mie,22245,123,0,-8.25,95.80316946548704,1791000
Mie,22252,106,2,-10.75,94.66654518619535,1791000
Mie,22259,105,3,-10.25,94.4771078063134,1791000
Mie,22266,89,3,-14,94.4771078063134,1791000
Mie,22273,81,1,-12.75,94.4771078063134,1791000
Mie,22280,99,3,-28.75,91.08589756600038,1791000
Mie,22287,239,3,-19.25,86.56428391224965,1791000
Mie,22294,220,1,-18.5,86.56428391224965,1791000
Mie,22301,217,5,-22.75,86.56428391224965,1791000
Mie,22308,188,2,-20.5,86.56428391224965,1791000
Mie,22315,143,5,-21.25,,1791000
Mie,22322,58,8,-19.5,,1791000
Mie,22329,87,6,-19.5,,1791000
Mie,22336,52,4,-15.25,,1791000
Mie,22343,38,4,-17.75,,1791000
Mie,22350,40,6,-16.125,,1791000
Miyagi,21937,0,0,,100.000000327449,2316000
Miyagi,21944,0,0,,99.87041184523079,2316000
Miyagi,21951,0,0,,99.54644063968512,2316000
Miyagi,21958,0,0,-5.125,99.54644063968512,2316000
Miyagi,21965,0,0,1.25,99.54644063968512,2316000
Miyagi,21972,1,0,-3,99.03881307392841,2316000
Miyagi,21979,0,0,-9.75,95.99304767938818,2316000
Miyagi,21986,0,0,-3.5,95.99304767938818,2316000
Miyagi,21993,0,0,-3.5,95.99304767938818,2316000
Miyagi,22000,3,0,-2.25,95.99304767938818,2316000
Miyagi,22007,19,0,-8.5,90.90190458605584,2316000
Miyagi,22014,28,0,-10,88.86544734872291,2316000
Miyagi,22021,32,0,-20.25,88.86544734872291,2316000
Miyagi,22028,2,0,-25.25,88.86544734872291,2316000
Miyagi,22035,3,0,-27,87.43077726814285,2316000
Miyagi,22042,0,1,-24.5,85.51788382736943,2316000
Miyagi,22049,0,0,-18,85.51788382736943,2316000
Miyagi,22056,0,0,-21.75,85.51788382736943,2316000
Miyagi,22063,0,0,-11,85.51788382736943,2316000
Miyagi,22070,0,0,-9.5,92.47969073789453,2316000
Miyagi,22077,0,0,-9.25,92.47969073789453,2316000
Miyagi,22084,1,0,-5,92.47969073789453,2316000
Miyagi,22091,5,0,-8.5,92.47969073789453,2316000
Miyagi,22098,4,0,-9,92.81565826222602,2316000
Miyagi,22105,8,0,-11.25,92.95004527195861,2316000
Miyagi,22112,26,0,-10.75,92.95004527195861,2316000
Miyagi,22119,10,0,-10.25,92.95004527195861,2316000
Miyagi,22126,26,0,-7.5,93.23093321618559,2316000
Miyagi,22133,14,0,-5.5,93.93315307675302,2316000
Miyagi,22140,2,0,-6,93.93315307675302,2316000
Miyagi,22147,8,1,-7.5,93.93315307675302,2316000
Miyagi,22154,12,0,-8.25,93.93315307675302,2316000
Miyagi,22161,38,0,-9,95.58608722006981,2316000
Miyagi,22168,68,0,-8,95.86157624395595,2316000
Miyagi,22175,57,0,-1.5,95.86157624395595,2316000
Miyagi,22182,25,0,-9.5,95.86157624395595,2316000
Miyagi,22189,36,0,-3.75,96.90932784367806,2316000
Miyagi,22196,58,0,-7,97.69514154346965,2316000
Miyagi,22203,40,0,-3.5,97.69514154346965,2316000
Miyagi,22210,76,0,-1.75,97.69514154346965,2316000
Miyagi,22217,140,0,-1,97.60060270351941,2316000
Miyagi,22224,123,3,-3.5,97.03336966381799,2316000
Miyagi,22231,123,3,-5,97.03336966381799,2316000
Miyagi,22238,112,1,-4.5,97.03336966381799,2316000
Miyagi,22245,101,1,-9.25,97.03336966381799,2316000
Miyagi,22252,110,0,-9.25,96.34856448533439,2316000
Miyagi,22259,216,2,-10.25,96.23443028892045,2316000
Miyagi,22266,248,0,-13.25,96.23443028892045,2316000
Miyagi,22273,289,2,-10,96.23443028892045,2316000
Miyagi,22280,181,2,-37.25,94.82592001700313,2316000
Miyagi,22287,378,1,-20.5,92.94790632111336,2316000
Miyagi,22294,326,3,-19.25,92.94790632111336,2316000
Miyagi,22301,315,2,-19.5,92.94790632111336,2316000
Miyagi,22308,145,0,-18.5,92.94790632111336,2316000
Miyagi,22315,68,0,-19.25,,2316000
Miyagi,22322,29,1,-17,,2316000
Miyagi,22329,57,1,-17.5,,2316000
Miyagi,22336,60,1,-13,,2316000
Miyagi,22343,167,0,-12.25,,2316000
Miyagi,22350,306,0,-12,,2316000
Miyazaki,21937,0,0,,99.99999930571539,1081000
Miyazaki,21944,0,0,,99.8633776904187,1081000
