prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Nagano,長野県,2020,3,6,0,2063000,99.99999541850264,96.851707,97.017784,93.813217,94.1540798867568,95.998055,96.076973,95.721451,95.374916,97.958603,98.323792,-7,-4,-6.5,12.5,-54,-99.8850575,-19.27236454848662,2.25,19.21766113467498,-16.8103974270294,-16.22008561767098,-1.5,-4.8,-5.6,7.4,103.8,292214,28.7,16.7,38.9,39.5,50,26.9,26.4,28.1,22.2,29.6,0,35.8,27.7,2.146401862317248,1608,4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.9,,,-8.800000000000001
Nagano,長野県,2020,4,58,0,2063000,91.70163914522999,91.578186,90.717033,88.592278,86.4305553861962,90.104927,88.828873,90.400192,92.661194,92.605202,91.023056,-19.375,-9,-7.5,12.9,-96,-99.993498,-64.93739422787726,-14.333333,-58.01939182258223,-41.79211112950278,-20.65881347681768,-4.7,-9.1,.5,12.9,103.7,267922,24,16.7,38.9,32.4,,22.7,23.2,22.8,17.9,23.3,16.7,27.1,23.5,-10.80490595438795,848,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7,,,-28.4
Nagano,長野県,2020,5,10,0,2063000,91.70163914522998,86.504745,86.817261,82.737,82.88616707310699,86.060356,85.186134,86.693016,86.536995,88.448402,86.937271,-20.75,-5,-4,13.5,-99,-98.45991069999999,-53.70740255006199,-30.75,-80.6699870709201,-42.59537785580117,-11.7257298523184,-1,-9.9,17.6,5.6,90.3,252017,23.4,16.7,38.9,35,,20.4,22.5,22.8,20.5,23.7,8.300000000000001,32.5,22,-23.87471242989267,669,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,,,-44.6
Nagano,長野県,2020,6,1,0,2063000,91.70163914522999,91.418762,92.564751,87.877853,89.62286465001139,90.50827,92.109764,93.73912,91.913963,93.019737,91.430504,-8.375,-2.5,-2,11.75,-71,-100,-25.23785301188514,-29,-68.17215351582327,-15.9094200346661,-30.67461094322399,2.3,-3.4,37.9,10.5,89.90000000000001,273699,24.7,16.7,37.5,38.3,,20.5,21.2,26,25.8,29.2,0,32.5,23.5,12.24614945988705,1052,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.8,,,-19.9
Nagano,長野県,2020,7,28,0,2063000,96.53953545907184,92.255737,93.37986,88.235832,90.94460623542194,89.939667,93.898651,94.028,91.227386,92.861069,92.73349,-9.25,2.5,3,4.67741935483871,-34,-100,-19.82160447696669,-28.354839,-57.41170042334593,-17.89774257810213,-43.69997561960543,-1,-7.1,11.7,8.1,91.2,266897,25.5,0,37.5,38,,21.2,23.8,32.1,24.2,28.9,8.300000000000001,28.6,25.1,-16.39199986821808,1082,3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,,,-9.5
Nagano,長野県,2020,8,151,0,2063000,96.53953545907184,94.306351,94.964958,89.319427,91.13825738363083,92.816483,94.098595,94.228218,92.347717,95.831329,95.699669,1.75,-3.5,-2.5,4.5,-52,-99.480752,-32.86785947186417,-21,-62.37220201963426,-33.99517805851332,-31.98041864959323,-1.1,-6.7,5.3,9.9,93.2,276360,25.9,16.7,37.5,40.2,,21.4,22.8,34.4,24.4,26.9,16.7,30.8,25.1,-27.048424571401,882,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,,,-14.9
Nagano,長野県,2020,9,53,1,2063000,96.53953545907184,96.25396,96.494331,92.54451,93.56437773953363,93.352867,96.603516,96.736595,95.682144,96.385132,96.252716,-2.25,-5.5,-5.5,4.888888888888889,11,-90.73120489999999,-9.249887533533744,-24.629629,-57.67224476069232,-20.2289052209002,.8017080221131954,-10,-2.3,-31,-3.9,98.5,269863,28.8,16.7,41.7,41.9,,25.3,26.1,31.3,30.3,28.9,8.300000000000001,33.7,27.9,-21.07271365633612,1290,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.8,,,-17.1
Nagano,長野県,2020,10,32,3,2063000,99.25709645311922,98.053566,98.608719,94.671692,95.90446923474974,95.065887,99.041725,98.861252,97.590469,98.175713,98.355263,3.75,1.5,1,5.419354838709677,113,-93.6904371,13.82232433386695,-20.67742,-62.11340043358745,19.63279369969142,28.11461313971746,5,-3.6,32.7,12.5,101.7,283508,32.6,16.7,41.7,50,16.7,28.4,30.1,40.9,31.9,31,8.300000000000001,39.2,31.7,-7.75007811653073,1338,2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,,,27
Nagano,長野県,2020,11,377,2,2063000,99.25709645311922,99.491142,99.660355,95.825432,96.31307962082522,96.693924,99.463707,99.282463,98.779778,99.85701,100.03963,-1,0,0,8,149,-60.7240812,.3860949896715476,-9.25,-17.61481813274112,10.47285940662242,24.48153124756256,.2,-2.5,26.5,10.9,104.8,278718,35.7,50,36.7,49.6,16.7,33.1,32.2,38.5,30.3,35.7,8.300000000000001,40,35.1,10.83864274976088,1413,2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.40000000000001,,,2.4
Nagano,長野県,2020,12,465,9,2063000,99.25709645311922,98.919823,98.291786,95.931221,94.87396215159589,95.482613,97.977509,97.798973,98.888832,98.606071,98.786407,-13,-2,-5,4.483870967741935,45,-79.0192926,-24.58883128627853,-12.032258,.4916167841001198,-8.341647305530715,-8.503500515917198,-2,-2.8,21.4,7.5,106.9,315007,36.4,50,33.3,45.8,33.3,37.2,31.5,31,33.3,35.1,8.300000000000001,40.2,35.9,-37.99836312438195,1146,2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.3,,,8.5
Nagano,長野県,2021,1,1105,21,2063000,97.91108917082919,,,96.275726,95.62743213099795,,,97.635612,98.297516,,,-22.5,-5,-3.5,9.25,-70,-86.3662132,-37.68105777559536,-12.25,-14.07327069315524,-32.19172392383075,-10.75163098445571,-1.1,-4.3,19,6.5,111.5,267760,34.4,41.7,27.8,43.4,22.2,36.2,27.2,30.8,30.3,32.8,8.300000000000001,39,33.7,-15.33227443271478,1095,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,,3.1
Nagano,長野県,2021,2,76,5,2063000,97.91108917082919,,,96.170135,95.43587900612421,,,97.440033,98.189713,,,-18.125,-7,-11.5,9.25,-70,-58,-29.30919129750465,-17,-46.38099955191567,-38.54539877204885,-3.333355971164714,-4.1,-6.9,14.6,-9.4,109.7,252451,38.1,50,44.4,45.7,16.7,40.8,31.5,34.7,33.3,35.3,8.300000000000001,43.1,37.4,-18.19669627631143,1191,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,,,-2.3
Nagano,長野県,2021,3,432,0,2063000,97.91108917082919,,,96.603729,95.65209025764591,,,97.660789,98.632408,,,-10.75,-3.5,-6,9.75,-35,-95,-25.22281366096893,-13.75,-13.1421709048097,-16.03185816002249,27.96934976684539,,,,,109.6,309800,41.8,,33.3,45.8,16.7,47.5,33.9,36.1,39.4,35.8,16.7,41.7,41.8,-19.74727740180855,1674,4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,,3.6
Nagano,長野県,2021,4,1058,27,2063000,,,,,,,,,,,,-8.125,,,5.173709666666666,,,-34.52970717677832,-15.933333,,,,,,,,,,43,50,33.3,46.3,50,49.1,35.2,35.6,40.7,35.9,8.300000000000001,41.9,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagano,長野県,2021,5,924,15,2063000,,,,,,,,,,,,-11.5,,,23.76544000000001,,,-59.45276306861992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagasaki,長崎県,2020,1,0,0,1341000,99.99999541850262,102.05053,102.04228,100,100.0000004332136,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-6,-2,4.416666666666667,-1,.7741935,6.088053238658127,-1.6666666,-4.905912161304742,5.273454802582078,4.937376463590615,.4,0,.4,3.1,85.09999999999999,287173,,,,,,,,,,,,,,5.533531215968964,539,1610,,,,-20.7,-16.5,14364,,,-12,,,4964609,2798238,,,,,,,,.8,,,,,,,,,,,,,
Nagasaki,長崎県,2020,2,0,0,1341000,99.99999541850262,101.05893,101.04615,99.247673,99.23864465797546,98.80896,101.26538,100.89066,100.89983,100.82692,101.2028,-1.25,-1,1.5,8.296296296296296,-24,-88.5,-3.09622527431758,-8.7407408,-19.66894783106552,2.867769862751499,-.5253518218817171,4.8,2.3,8.199999999999999,16.6,84.59999999999999,271735,36.7,41.7,66.7,46.5,40.5,35.9,30,25,30.6,35.2,,40.5,36,-10.54099904747608,503,1806,,,,-13.1,-8.4,14233,,,-21.3,,,4967160,2807983,,,,,,,,.6,,,,,,,,,,,,,
Nagasaki,長崎県,2020,3,2,0,1341000,99.99999541850264,97.480865,97.730385,94.280495,94.78498594998365,96.763817,96.720764,96.362862,95.849968,98.740005,99.108101,-4.5,-2.5,-1.5,7.25,-77,-99.7455969,-16.89803106215505,.5,-11.13123624576673,-7.311613511214658,-12.02723463086202,-4,-5.9,-4.5,6.6,80.09999999999999,292214,29.1,33.3,50,43.2,19.4,20.8,25.6,16.7,30.6,24.2,50,32.2,28.5,17.2067938021454,626,2253,,,,-17,-23.8,21102,,,-70.90000000000001,,,5035616,2835576,,,,,,,,1.1,,,,,,,,,,,,,
Nagasaki,長崎県,2020,4,15,1,1341000,91.70163914522999,95.590759,95.711395,86.248665,85.97620881406721,100.27831,88.361916,89.924973,90.209946,103.06087,101.30009,-17.5,.5,-1.5,13,-98,-99.8826979,-60.55604396142147,-11.4,-73.15629908854002,-40.64357091818968,-24.71081443665211,-10.7,-10,-4.9,14.7,73.2,267922,24.2,33.3,50,33.3,16.7,19,24.4,5.6,19,17.9,,24.5,24.1,-19.33412166277292,366,1008,,,,-28,10,17068,,,-96.09999999999999,,,5090571,2815842,,,,,,,,1.2,,,,,,,,,,,,,
Nagasaki,長崎県,2020,5,0,0,1341000,91.70163914522998,92.586624,92.87352,83.369209,83.43624410160241,97.295761,85.751472,87.268356,87.198242,99.995567,98.287163,-17.25,-6,-4.5,8.5,-99,-100,-47.83268995775219,-26.5,-63.60966846430536,-33.43609683709271,-24.51976849362132,-6.2,-9,16.4,9.4,67.5,252017,25,33.3,50,33.3,16.7,18.8,26.2,16.7,19,21.4,50,26.2,24.8,-58.85865121423807,309,695,,,,-14.5,-7.3,14716,,,-90.40000000000001,,,5191630,2862016,,,,,,,,1.1,,,,,,,,,,,,,
Nagasaki,長崎県,2020,6,0,0,1341000,91.70163914522999,96.724014,97.103882,90.638832,90.86481171665051,98.09948,93.386169,95.038109,94.80175,100.82159,99.099068,-12.375,1,-2,7.75,-88,-100,-21.73864210919607,-21.5,-67.90302381680411,32.91542593819239,-38.41224850547197,.8,-3.2,51,8.699999999999999,71.09999999999999,273699,27.1,38.9,50,33.3,16.7,23.1,30.2,50,22.2,14.1,,26.9,27.1,11.33592057502761,414,1479,,,,-19.5,-6,18316,,,-71.8,,,5308746,2885445,,,,,,,,.9,,,,,,,,,,,,,
Nagasaki,長崎県,2020,7,57,1,1341000,96.53953545907184,98.272926,97.666916,92.965805,92.35782291371787,96.830826,95.357773,95.489128,96.117722,99.976067,99.838715,-12,2,3,4.967741935483871,-75,-99.0514905,-24.31121264960112,-21.387096,-55.63951977107676,-3.80105912003518,-51.98322027988532,-.2,-3.3,25.5,8.199999999999999,77.8,266897,29.3,44.4,50,36.3,26.7,32.2,27.8,8.300000000000001,19.4,21.8,50,20,30.5,17.89862861832839,513,1722,,,,-23.6,-4.3,16443,,,-60,,,5281576,2902906,,,,,,,,.4,,,,,,,,,,,,,
Nagasaki,長崎県,2020,8,157,1,1341000,96.53953545907184,98.234734,98.89473,91.284584,93.12873345696514,98.438286,96.153725,96.286179,94.379501,101.63573,101.49611,-12.25,1.5,3,7.75,-68,-99.9290349,-40.80050564663965,-15.75,-50.94978070115225,-30.98807756835891,-41.71010693102362,.2,-4,17.4,13.8,72,276360,28.7,33.3,50,37.5,25,25.6,27.4,33.3,21.4,24.4,,27.4,29,-57.22543131710744,474,1466,,,,-24,-18.5,12149,,,-67.3,,,5297959,2909792,,,,,,,,.2,,,,,,,,,,,,,
Nagasaki,長崎県,2020,9,5,0,1341000,96.53953545907184,99.422424,99.822411,93.579865,94.92717475104332,98.436836,98.010582,98.145592,96.752602,101.63424,101.49461,-9.5,-3,-.5,1.037037037037037,-8,-97.1333504,-24.84516338020128,-21.185184,-57.85693939301869,-11.98161426014183,-16.47478014438794,-12.5,1.5,-28.2,-2,75,269863,30.9,27.8,50,42.1,30,29.8,30.2,0,27.8,21.4,,33.3,30.6,14.83539812592223,621,1882,,,,-6.5,-17.8,15291,,,-44.9,,,5283689,2906493,,,,,,,,.7,,,,,,,,,,,,,
Nagasaki,長崎県,2020,10,9,0,1341000,99.25709645311922,100.58564,102.28462,93.633469,97.08550052084591,101.00378,100.26139,100.0787,96.520233,104.30785,104.49861,-4.5,-1.5,-2,5.290322580645161,12,-97.09812909999999,-12.29948933388496,-19.806452,-71.81707446553791,24.22181270684139,17.4478498063702,2.4,-.4,44.4,16,72.40000000000001,283508,32.6,41.7,66.7,39.8,20,36.7,29.8,0,38.9,25,,33.3,32.5,-44.09705086424501,586,1670,,,,3.6,5.6,15234,,,-37.2,,,5299560,2900453,,,,,,,,-.2,,,,,,,,,,,,,
Nagasaki,長崎県,2020,11,26,0,1341000,99.25709645311922,99.189354,101.43754,92.225014,96.73840708893947,99.710365,99.902946,99.720901,95.068359,102.97212,103.16044,-3.75,-.5,.5,2.5,71,-78.6825554,-11.37667555681749,-10.75,-25.51743093850877,19.18462062070038,18.09253996418305,-2.6,7.6,34.6,9,69.3,278718,34.2,38.9,50,45.1,25,32.1,31,25,36.1,32.1,,40.9,33.3,-44.24472243282286,674,1601,,,,.2,-3.5,15746,,,-7.4,,,5308883,2898570,,,,,,,,-.5,,,,,,,,,,,,,
Nagasaki,長崎県,2020,12,384,1,1341000,99.25709645311922,99.663666,100.78423,93.241096,95.57144474493136,99.612099,98.697807,98.51796,96.115768,102.87064,103.05878,-8.75,0,-.5,3.354838709677419,52,-90.4171364,-34.35624449676548,-13.129032,-7.596877097378043,-.9214210150730746,-13.81959481674149,-3.4,3.2,25.4,8.300000000000001,73.59999999999999,315007,34.8,33.3,66.7,43.5,23.3,33.3,34.9,33.3,33.3,26.4,,39.7,34,33.30805222564913,572,1526,,,,-5.1,-1.4,16732,,,-14.7,,,5392754,2924406,,,,,,,,-.6,,,,,,,,,,,,,
Nagasaki,長崎県,2021,1,871,23,1341000,97.91108917082919,,,91.991714,94.87228913270606,,,96.864609,93.923546,,,-22.25,-5.5,1,12,-79,-66.9220945,-45.97563710964631,-7.5,-21.36438280443554,-40.16412785633019,-22.99234669026767,-11.2,-1.8,13.1,6.3,74.40000000000001,267760,33.5,38.9,50,40.2,30,28.2,31.3,55.6,33.3,29.2,,38.5,32.7,-25.20746654833522,563,1686,,,,-18.7,10.9,11966,,,-74.90000000000001,,,5416752,2915789,,,,,,,,-.2,,,,,,,,,,,,,
Nagasaki,長崎県,2021,2,86,9,1341000,97.91108917082919,,,95.845154,94.79236211693875,,,96.783005,97.857903,,,-18.625,-2.5,1.5,9.5,-87,-96,-47.47270535357639,-10.75,-68.57005209174005,-50.45956089783477,-17.23025589728195,-9.300000000000001,-2.3,15.6,-8,83.7,252451,32.6,33.3,66.7,37.5,28.6,30.3,34.4,27.8,27.8,24.2,,37.9,31.9,-21.14648101919984,573,1979,,,,-19.7,2.1,,,,-70.7,,,5455395,2916217,,,,,,,,-.1,,,,,,,,,,,,,
Nagasaki,長崎県,2021,3,22,3,1341000,97.91108917082919,,,,95.28641190652945,,,97.28743,,,,-8.75,-7,-6,6,-69,-97,-35.2009735904272,-8.5,-18.29329293684345,-6.586040183224648,24.28531249723792,,,,,,309800,36.1,33.3,66.7,45.4,36.1,38.9,31.9,27.8,36.1,29.6,,41,35.3,-23.43014942456655,700,2423,,,,-11.6,,,,,,,,,,,,,,,,,-.1,,,,,,,,,,,,,
Nagasaki,長崎県,2021,4,443,2,1341000,,,,,,,,,,,,-9.375,,,3.444252666666666,,,-39.99702901717217,-8.1999998,,,,,,,,,,35.6,33.3,50,48.2,30,31,37.2,25,31,25,,40.3,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagasaki,長崎県,2021,5,812,23,1341000,,,,,,,,,,,,-15.5,,,5.57318,,,-63.82446409632361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,1,1,0,1339000,99.99999541850262,102.05053,102.04228,100,99.99999992294404,100,102.04228,101.66469,101.66469,102.04228,102.42269,,1.5,3,-.1666666666666667,-7,-92.557652,-5.291801479256548,-12.333333,-1.878560015977629,8.979712244806525,6.205426329772391,-2.6,1.4,.1,9,95.5,287173,,,,,,,,,,,,,,58.7141410279628,285,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,2,0,0,1339000,99.99999541850262,99.465431,100.46219,97.411736,99.38110120675596,97.521957,101.41074,101.03548,99.033333,99.513634,99.884613,-2.5,-7,-5,4.407407407407407,-11,-71.4168882,-12.30657050325419,4.3703704,-7.074794120840648,6.076277105615167,-2.66076597574394,-.3,1.4,5.2,23.4,88.90000000000001,271735,34.8,,,51.9,41.7,31.7,30.3,27.8,25,40.5,,38.1,34.4,-16.5545902148713,345,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,3,10,0,1339000,99.99999541850264,96.095047,96.923866,93.442818,95.08250937626676,94.885544,97.024361,96.665337,94.998344,96.823372,97.184326,-2.25,-6.5,-7,7.75,-75,-85.85858589999999,-16.78101417375115,1.75,-2.053105280187927,-3.312974956541621,-10.57042333081452,-2.4,-6.4,-7.2,6.3,86.2,292214,29.9,,,46.2,50,23.4,30.3,33.3,22.2,25,,31.3,29.7,11.78483891624529,366,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,4,69,1,1339000,91.70163914522999,89.703064,89.467339,87.897614,86.96291535377459,87.140663,89.375999,90.957001,91.934631,89.558685,88.028587,-17.875,-10.5,-10,16.43333333333333,-97,-99.5336442,-62.5486809240095,-12.966666,-71.25268260550904,-31.36938764621329,-23.1991338647493,-12.3,-11.3,-2.9,8.6,87,267922,25.2,,,37.5,25,23.2,22.2,25,25,19.4,,25.9,25.1,-16.60793137032344,238,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,5,8,1,1339000,91.70163914522998,87.598549,87.542328,85.104561,84.53033743232068,85.827156,86.875923,88.412697,89.01329,88.208725,86.701698,-21.5,-5.5,-1.5,10.75,-98,-99.8980632,-50.32998211073497,-27,-67.71804908510157,-34.17564697028403,-18.28526097729028,-7.1,-9.699999999999999,10.3,8.800000000000001,80.09999999999999,252017,23.8,16.7,,36.1,33.3,17.6,23.6,30,16.7,29.2,,24.1,23.8,-41.11325500947086,163,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,6,0,0,1339000,91.70163914522999,94.257858,94.49807,91.905624,91.87293291134485,92.020447,94.422264,96.092529,96.126724,94.573875,92.958092,-11.875,-3,-1.5,6.25,-90,-100,-16.72120579778552,-27.5,-43.77928223600957,-14.3728404320225,-35.42078912254476,.5,-5.5,26.1,6.2,81.8,273699,27,,,35.4,33.3,20,39.4,36.7,16.7,26.7,,27.1,26.9,15.04224588997818,259,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,7,146,0,1339000,96.53953545907184,95.130966,95.294044,91.74511,92.60881677375524,91.983391,95.61692,95.748634,94.855644,94.971176,94.840698,-12,-3,-1,4.129032258064516,-64,-99.3042378,-6.901494755413302,-25.645161,-49.36880471250269,-11.01252267055626,-49.97887125072406,-.7,-7.5,15.2,6.7,82.8,266897,31.8,,,43.1,33.3,25,39.4,30,33.3,40,,29.6,32.1,-20.99314276545238,291,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,8,278,4,1339000,96.53953545907184,95.406883,96.442802,90.642853,93.19892618259031,93.618523,96.226196,96.358749,93.716019,96.659416,96.526627,-12.5,-3.5,-2.5,6.25,-47,-100,-12.24070199994252,-22.5,-54.95053993613681,-9.172483098903898,-38.43994487598432,.9,-4.1,4,11.8,77.5,276360,31,,,45.2,33.3,24.1,42.6,36.1,11.1,27.8,,20.4,32.4,-13.80494140343149,275,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,9,50,3,1339000,96.53953545907184,97.721252,98.210052,93.651474,95.16103662500835,95.079697,98.252037,98.387383,96.826637,98.168053,98.033188,-10.625,-5,-1,-3.740740740740741,31,-100,.5229006889298764,-26.037037,-46.1344638367379,27.21423595992427,-12.18590461062776,-8,-1.8,-30,-13.5,83.5,269863,31.9,,,50,33.3,26.8,33.3,41.7,16.7,26.7,,27.1,32.5,-17.5073571170427,342,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,10,79,1,1339000,99.25709645311922,98.079102,99.226776,94.377518,96.75782584601333,95.409485,99.923004,99.740921,97.287224,98.530556,98.710747,-4.75,1,2,5.838709677419355,47,-17.2209026,5.014681028468577,-24.419355,-57.24186460332951,54.82319635884051,17.52189701324579,4.4,7.4,17.3,10.5,83.09999999999999,283508,34.4,,,53.7,33.3,30.3,37,36.7,16.7,25,,28.6,35.1,-14.17204635560712,279,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,11,476,2,1339000,99.25709645311922,96.829887,98.261604,93.479813,96.40820177597503,93.889915,99.561943,99.380516,96.361839,96.961273,97.138596,-4.25,-1,-3.5,2.75,50,-44.8751301,-1.681642946623203,-15.25,-31.07236802006836,38.29040263822144,17.81116886110913,1.1,5.3,20.2,4.4,81,278718,38.6,,,53.8,33.3,33.8,43.1,33.3,16.7,36.1,,39.6,38.5,65.24384839906395,324,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2020,12,846,12,1339000,99.25709645311922,97.680077,97.978996,94.900223,95.63616473618184,94.114632,98.764648,98.584679,97.826042,97.193344,97.371086,-12.5,-2,-1,7.161290322580645,52,-91.959799,-16.57762134049167,-18.967741,-19.16410920460496,3.694574530773063,-7.10149325634861,-.1,1.9,14.8,6.9,87.2,315007,37.4,,,54.8,33.3,33.8,36.4,33.3,8.300000000000001,33.3,,33.3,37.9,-27.95337468214277,293,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2021,1,1006,14,1339000,97.91108917082919,,,93.08036,94.91985688153228,,,96.913177,95.035049,,,-19.25,-.5,-3.5,7.5,-14,-95.7023061,-27.29195863364542,-5.75,4.013250725774527,-24.77700694141834,1.676640822456779,-1.7,-1.1,9.5,.8,85.90000000000001,267760,35.6,,,47.6,33.3,30.6,39.6,41.7,16.7,33.3,,41.7,34.9,-32.98598858548316,318,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2021,2,314,8,1339000,97.91108917082919,,,92.258865,95.258565418835,,,97.258995,94.196304,,,-15.875,-8.5,-4.5,5.75,-4,-99,-20.94330600710505,-10.75,-27.29476027638389,-37.44342608799014,.8934289246463839,-1.6,2.8,2.4,-10.8,81.3,252451,38.8,,,50,33.3,35.8,42.6,36.7,27.8,40,,39.6,38.7,7.802384374178757,328,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2021,3,408,9,1339000,97.91108917082919,,,93.132919,95.79829106706167,,,97.810059,95.088715,,,-7.5,-11,-9.5,-2.75,-58,-100,-20.22322903697787,-9.5,9.001285165321629,-13.83365133874703,30.01201294685467,,,,,83.09999999999999,309800,35.4,,,42.4,33.3,36.9,35,22.2,16.7,31.3,,39.6,34.9,-52.69702858328066,437,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2021,4,2377,21,1339000,,,,,,,,,,,,-9.375,,,.2487973333333334,,,-35.63656942824125,-15.966666,,,,,,,,,,35.3,,,43.1,50,32.4,42.9,45.2,4.2,27.1,,40.5,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,奈良県,2021,5,1684,39,1339000,,,,,,,,,,,,-16.5,,,5.24308,,,-48.87035633055344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niigata,新潟県,2020,1,0,0,2246000,99.99999541850262,102.05053,102.04228,100,99.99999927987322,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-4,-4,-2.583333333333333,-9,89.0202319,6.141901574689213,-3.5,4.847486905425007,17.71289126167765,12.67570577122796,-.5,-.3,2.2,4.5,100.6,287173,,,,,,,,,,,,,,-43.33955366365628,655,2509,,,,,,,,,,,,,,,,,,.5,,,102,,,,,,,,,,41.4,,,-10.7
Niigata,新潟県,2020,2,1,0,2246000,99.99999541850262,102.14958,102.7178,98.684547,99.81444367824999,101.50957,101.85294,101.47604,100.32734,103.58268,103.96883,.25,-1,-1,4.851851851851852,-8,612.6831502,-3.915387637613159,-2.5185184,-10.27665078657328,6.528599196330519,1.626277504927076,5.7,2.6,10.4,21,98.2,271735,33.3,44.4,46.7,38.5,40,29.8,31.9,25.9,31.5,36,83.3,37.1,32.6,-19.52937847973698,758,3311,,,,,,,,,,,,,,,,,,4.3,,,101.7,,,,,,,,,,51,,,-7.1
Niigata,新潟県,2020,3,30,0,2246000,99.99999541850264,98.039047,98.229973,95.208061,95.59779733782747,96.930183,97.550171,97.189201,96.792976,98.909767,99.278503,-6.75,-5.5,-7,7,-70,-99.34953779999999,-23.5108989214039,-3.5,-17.22658302117677,-13.01034109638602,-11.35425653960108,4.1,-7.1,-4.2,12.8,96,292214,27.5,29.2,33.3,36.5,37.5,25.1,25.5,24.1,30.6,23.6,41.7,29.2,27.2,52.19793021807226,1268,5143,,,,,,,,,,,,,,,,,,4,,,101.7,,,,,,,,,,.4,,,-12.8
Niigata,新潟県,2020,4,44,0,2246000,91.70163914522999,91.791351,91.364723,90.026649,88.7093725103587,89.08651,91.170921,92.783669,94.161446,91.558525,89.994263,-12.875,-5.5,-7,9.800000000000001,-96,-98.64732410000001,-57.2967774224113,-15.4,-59.7760087772274,-43.63024942751785,-22.89472250184673,-.3,-10.1,-4.3,10.3,94.59999999999999,267922,25.7,16.7,27.8,33.3,30,25.2,23.1,20.8,24.1,22.9,25,27.1,25.4,-.9939920609376713,772,2510,,,,,,,,,,,,,,,,,,2.4,,,101.6,,,,,,,,,,-11.7,,,-24.6
