prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info
Kanagawa,2020,12,8707,79,9177000,97.962265,94.83361193346714,-13.25,-8,-14,6.6451612,56,-75.4666014,-32.98845454447219,-15.064516,-16.1302146532557,3.420409951716622,-17.92357887137329
Kanagawa,2021,1,19501,197,9177000,,95.29447727573474,-24.5,-9.5,-18.5,12.75,-72,-79.3579326,-42.36484521623026,4.5,-11.20411742800095,-35.27659678413379,-19.92924637876195
Kanagawa,2021,2,4137,208,9177000,,,-20.375,,,1.5,-76,-79,-40.30153072479258,-2,-50.71246586803768,-46.2304532504852,-13.52077504833708
Kanagawa,2021,3,3171,104,9177000,,,-14.5,,,-1.6666666,,,-36.32502644502875,-19,-23.4679361627965,-23.64306067717063,15.01979745517501
Kanagawa,2021,4,1478,13,9177000,,,-11,,,,,,,,,,
Kochi,2020,1,0,0,706000,102.07636,99.99999974434563,,0,-1,-10.416667,-13,-12.9032258,6.011102928524145,3.5,.9162625320217658,9.811110725155217,10.41263207161214
Kochi,2020,2,1,0,706000,100.82287,99.41269823345553,3.5,6,0,-5.7037039,0,-54.1499331,10.43812501798145,4.2222223,16.97517433152985,7.293675385534506,4.74649776795132
Kochi,2020,3,16,0,706000,99.201714,95.45242344636158,-3.75,-2.5,-2,-3.75,-64,-96.86393529999999,-13.57711208400051,3.5,.5768260465518246,-8.775561619861081,1.65016978968982
Kochi,2020,4,57,3,706000,93.83709,88.71478218868747,-17,0,-2.5,-1.2,-96,-96.952381,-63.16040951609703,-6.5999999,-59.05342033653456,-39.7492935450254,-14.53512797925894
Kochi,2020,5,0,0,706000,91.81459,86.29546522243542,-16.5,-2.5,-.5,-4.5,-98,-100,-47.69097319343329,-20,-67.67430608970827,-45.02684393431546,-13.48249449277822
Kochi,2020,6,0,0,706000,99.384842,93.75422956963762,-9.375,-2,-.5,-3.25,-77,-100,-8.209841149665362,-17.25,-39.73378787883289,-29.67448056087355,-27.76982932880642
Kochi,2020,7,6,0,706000,98.595001,93.64566828894282,-7.25,-1,-1.5,-1.0967742,-50,-100,.4212488421232323,-15.903226,-42.85886551395193,-12.85459043428298,-37.42088857976757
Kochi,2020,8,45,0,706000,99.659485,94.32449749631088,-2.5,-.5,-.5,2.25,-11,-100,-12.18823440862584,-3.75,-64.91882014061078,-12.00665211146791,-24.19573725407088
Kochi,2020,9,13,1,706000,101.51261,96.25976404336282,-6,3,-1.5,2.6296296,57,-83.5463259,4.73671663977118,-12.962963,-54.17600833440946,-12.73012647291381,.7653724983379004
Kochi,2020,10,6,0,706000,102.88204,98.10097414390836,-.5,-.5,1,4.7419353,71,-79.39374175,1.43186802104509,-12.806452,-54.6528526802813,18.03796226925852,33.30183591695418
Kochi,2020,11,8,0,706000,102.13076,97.35700283014026,-.25,3.5,-1,4.5,91,-75.24115759999999,17.64603265883632,-3.25,-30.57484609870538,9.542384280558844,42.05091821034961
Kochi,2020,12,511,3,706000,102.04897,96.39847607606649,-11,.5,.5,8.2903223,57,-39.92472625,-33.63159154048199,-8.3870964,-12.04677360112733,-3.728624141630822,-6.833316507285133
Kochi,2021,1,184,7,706000,,95.51028912967433,-17.75,-1,-1.5,10.75,-67,-4.6082949,-38.33555619503147,.25,-8.501410031750025,-33.48907214594885,-1.421430637829189
Kochi,2021,2,37,3,706000,,,-14.75,,,3,-63,-16,-26.9621892159256,-6.75,-59.11554579568617,-41.64604247026895,6.93113851991952
Kochi,2021,3,33,2,706000,,,-6,,,-2,,,-8.59168838808141,.5,-17.5661216147205,-15.09201546091643,42.28844828437617
Kochi,2021,4,29,0,706000,,,-8.25,,,,,,,,,,
Kumamoto,2020,1,0,0,1757000,102.07636,100.0000005333691,,-2.5,.5,7.75,-7,-30.6660605,3.699268334326366,10.5,-7.008065489607961,7.353928962304721,12.35690307361232
Kumamoto,2020,2,5,0,1757000,101.09956,99.47017193496956,-.5,-4.5,-2,9.9259262,-21,182.044629,-4.78980050580119,.44444445,8.430468611821142,.3827462310358892,11.10663307522589
Kumamoto,2020,3,9,0,1757000,95.829773,95.06744667822475,-5,-8.5,-8.5,4,-64,-98.9867498,-21.20816741568776,3.5,15.28812580096872,-6.020602628335055,-7.099110636356378
Kumamoto,2020,4,33,1,1757000,89.547966,87.50360978926663,-15.375,-4,-4.5,3.4666667,-96,-98.9717224,-63.28382947203558,-6.5333333,-62.41947426014287,-38.97006845607397,-24.10556865156986
Kumamoto,2020,5,1,2,1757000,88.645729,84.12719109018191,-16.75,-9.5,-8.5,3.5,-99,-99.4171779,-51.4868525982135,-17.25,-64.31007383842497,-45.85131000709497,-23.6653201970359
Kumamoto,2020,6,1,0,1757000,95.984756,91.1817933375407,-11.875,-1.5,1,5.25,-85,-100,-25.95883914883277,-13.5,-45.97130460964011,-23.89801573682943,-36.8656736872101
Kumamoto,2020,7,142,0,1757000,95.096527,92.19290696304476,-11.5,-4,-1,2.4193549,-71,-100,-26.65344676761576,-11.16129,-53.87515134282008,-12.32102057128135,-46.32770755633085
Kumamoto,2020,8,329,4,1757000,96.00251,92.97452140325625,-10.5,-.5,.5,1.25,-51,-99.804573,-34.09720107407967,-6.75,-70.35867943354664,-29.17579307114263,-38.49680464866486
Kumamoto,2020,9,55,1,1757000,97.859428,95.43853773308759,-8.75,-5.5,-3,-3.4444444,12,-99.7229725,-20.0424083294701,-16.148148,-65.820474352313,-10.27736080110164,-15.87220616132065
Kumamoto,2020,10,222,0,1757000,99.564957,97.25858061742063,-5.25,1.5,1.5,5.483871,46,-85.9787884,-15.09538210434805,-14.548388,-68.90192801179248,31.53824719222607,20.71662618729849
Kumamoto,2020,11,226,5,1757000,99.47049,96.5248697621161,-5.25,1,0,6,115,-62.2562674,-13.5347739616214,-8.25,-15.28161828472568,21.88364774302098,24.90127010759652
Kumamoto,2020,12,852,4,1757000,98.643211,95.6531027467213,-11.25,-1,-1.5,1.7741935,65,-97.6695163,-33.29265691390303,-11.451612,-13.01948775469966,1.966320505651357,-8.688371882444812
Kumamoto,2021,1,1464,46,1757000,,95.40723658154091,-21.25,2,0,7,-71,-92.65742210000001,-43.90032689372333,6.75,-7.313085610891184,-32.52735850226011,-2.865796161702312
Kumamoto,2021,2,104,9,1757000,,,-17.5,,,.75,-75,-44,-40.44681784328837,6.5,-57.04792906952439,-47.77641599891157,.7326977978939976
Kumamoto,2021,3,63,2,1757000,,,-8.25,,,-3,,,-31.47341433087008,-19,-39.10182005762208,-22.12452945138758,32.15198324239631
Kumamoto,2021,4,30,0,1757000,,,-9,,,,,,,,,,
Kyoto,2020,1,1,0,2591000,102.07636,100.000000500698,,-3,-2.5,1.75,-11,-8.4703947,-9.103530562326563,-.41666666,-4.21155460213672,.9413823212099764,.8456009687706483
Kyoto,2020,2,1,0,2591000,100.27231,99.1957382828714,-2.25,-3,-2.5,4.8888888,-22,15.1647287,-13.95505478478436,13.62963,11.49264674413285,2.317848951340497,-1.579202635834192
Kyoto,2020,3,67,0,2591000,96.612816,94.96698981207859,-4.5,-4.5,-3.5,10,-66,-97.146208,-26.83113206711869,4,-.840776263140007,-4.76067686536201,-10.06991053420006
Kyoto,2020,4,251,10,2591000,90.036758,87.08421789184926,-26,-12.5,-14.5,14.066667,-97,-98.8698243,-76.21471994353365,-14.766666,-63.53648204726188,-35.70426789918292,-25.03473930510484
Kyoto,2020,5,38,7,2591000,87.811264,83.97259092390293,-27.5,-14.5,-20,11.25,-99,-99.7247247,-67.94196244545198,-29.75,-68.0495314118907,-42.569668780335,-22.87632566272761
Kyoto,2020,6,23,1,2591000,94.833115,90.95091460610379,-16.5,-10,-14.5,9,-87,-99.82315610000001,-37.16932925332507,-29.75,-53.36336713173689,-17.14719984578828,-37.86019891174881
Kyoto,2020,7,406,2,2591000,95.027054,91.9895134381289,-16.75,-6.5,-8.5,5.6129031,-65,-99.3548387,-30.62881089839482,-30.290323,-60.90946263993223,-11.25107450099312,-50.4766296964585
Kyoto,2020,8,665,3,2591000,96.198959,92.27489072563277,-17.75,-5,-8.5,7.75,-53,-83.5523669,-40.27600177724652,-27,-63.00581659013726,-14.6952753794645,-39.18386874311561
Kyoto,2020,9,310,2,2591000,98.06208,94.3748292690275,-13.625,-5.5,-5.5,-1.2592592,-19,-92.4090394,-23.28541296271001,-30.25926,-48.73136502688873,-.9957717371507832,-12.80598009351965
Kyoto,2020,10,284,5,2591000,99.096359,96.58870449754008,-8.25,1,-1,3.5806451,36,-84.3821209,-15.54901415398271,-29.129032,-63.09458134632661,45.97802974640938,9.636311022863492
Kyoto,2020,11,625,9,2591000,98.429001,96.04343930346111,-4.875,-3.5,-7,0,82,-28.4550231,-18.10492454021547,-20.5,-21.882219525941,31.42826497060539,13.32320462157381
Kyoto,2020,12,2132,14,2591000,98.026405,94.81137818194657,-14.25,-9,-13.5,5.032258,5,-76.5773669,-41.31916996056502,-20.806452,-3.229670897996566,6.493653548763611,-8.152186522926126
Kyoto,2021,1,3644,66,2591000,,95.29565100036505,-26.5,-8,-14.5,8.75,-83,-89.097188,-59.50324456371435,-3,-.6468594366003154,-29.04263743034165,-5.753248866609344
Kyoto,2021,2,616,37,2591000,,,-22.625,,,.5,-83,-75,-55.45395804782321,-6.5,-52.29939531683356,-40.01443304924819,-1.39918191006769
Kyoto,2021,3,454,13,2591000,,,-12.75,,,-2.6666667,,,-42.43039949975225,-18,-11.18239497399885,-15.44421585706853,26.42826464627513
Kyoto,2021,4,764,5,2591000,,,-8.25,,,,,,,,,,
Mie,2020,1,1,0,1791000,102.07636,100.0000001424755,,2,-1.5,8.083333,-3,188.0921895,5.555214460515366,-11.083333,.6407411795620087,7.579616415568158,9.874418090473206
Mie,2020,2,0,0,1791000,100.74386,99.33068471212756,-2.25,-5,-7,6.0370369,-6,90.81967210000001,1.409713243449622,3.0370371,-2.921688063393952,3.020535213675481,1.759668629645193
Mie,2020,3,10,0,1791000,94.764641,94.8254199020836,-6.75,-9,-5.5,7.75,-65,-94.8113208,-14.80714765684769,1.75,-5.204945247480899,.9056291585601475,-14.58248511286642
Mie,2020,4,34,1,1791000,88.295242,84.99549830476458,-21.5,-4,-1,16,-96,-100,-60.4677459704236,-15.133333,-72.3526886773583,-32.27885678944727,-27.82273492580572
Mie,2020,5,0,0,1791000,84.384636,80.27265229251194,-23.5,-7.5,-7,10.75,-99,-100,-43.79038752894131,-32.25,-77.24902004360433,-32.16722921608978,-24.41311399450137
Mie,2020,6,1,0,1791000,90.425117,86.96468750658036,-12.75,-5,-2,6.75,-82,-100,-13.03872227544866,-32,-54.23454945451176,-19.49559599260202,-40.39376780348594
Mie,2020,7,55,0,1791000,92.085327,89.74753770916591,-14.75,-7,-8.5,8,-57,-100,-5.9198165377471,-31.451612,-59.83891378515309,-6.641468070642875,-48.18730590963818
Mie,2020,8,279,1,1791000,93.96637,91.07756843774673,-14,2,-1.5,8.5,-40,-99.6036988,-28.56364306605889,-28.5,-59.29073019542621,-23.92146931014696,-40.24034109645645
Mie,2020,9,129,5,1791000,95.633606,93.81864559101409,-12,-1,-3,-2.7407408,22,-75.1512623,-7.235010528754709,-31.74074,-54.02891385366523,-12.01428970977464,-14.0563551559517
Mie,2020,10,56,0,1791000,97.760162,96.51328160397408,-8.75,1,1,12.16129,70,-92.626698,-1.683381066145566,-32,-67.61201344283988,24.55412615703984,23.45950643707352
Mie,2020,11,293,0,1791000,97.233864,95.80316946548707,-8.125,3.5,3,4.75,93,-72.3534757,-4.06484170348603,-23.75,-13.1876922641617,16.9544852516013,26.55972421762982
Mie,2020,12,433,11,1791000,96.572037,94.47710780631355,-13.5,-3.5,-3,7.0967741,40,-99.32084570000001,-26.02340326438977,-20.290323,-4.096307633962295,-2.568039768993822,-5.386047116149825
Mie,2021,1,897,12,1791000,,94.84675078564401,-22,-4.5,-4.5,7.25,-69,-93.34186939999999,-38.23988848550166,-16,8.749596238731097,-26.3014713880554,-2.090109052749943
Mie,2021,2,340,23,1791000,,,-19.875,,,.75,-79,-88,-34.48272692086793,-20.25,-54.34861962297754,-39.03185783771206,1.488284777401549
Mie,2021,3,225,17,1791000,,,-12.25,,,-3,,,-26.68161141900475,-19.5,-14.43646967210763,-20.46865872474215,31.25028934237497
Mie,2021,4,240,3,1791000,,,-10.5,,,,,,,,,,
Miyagi,2020,1,0,0,2316000,102.07636,100.000000327449,,-1.5,.5,7.25,28,-5.2432091,1.632281229066862,4.8333335,-4.014980327435071,6.625511307755983,7.397439107264208
Miyagi,2020,2,1,0,2316000,100.22271,99.54644063968514,.25,.5,.5,5.7037039,50,-4.6254989,-7.297594201210047,3.074074,-5.42633473377282,2.389378030927468,1.223128633270901
Miyagi,2020,3,6,0,2316000,97.488037,95.99304767938824,-5,-5.5,-4,5.5,-40,-99.7005338,-23.00975164092745,-3.25,.4989588100428947,-9.850014240595948,-7.99049072972234
Miyagi,2020,4,81,0,2316000,93.325073,88.86544734872285,-20.25,-9,-10,12.9,-95,-99.79507700000001,-70.23719315504187,-13.433333,-48.66506516828842,-43.94036048329998,-20.04108159818731
Miyagi,2020,5,0,1,2316000,90.839279,85.51788382736943,-18.75,-8.5,-13,4.25,-98,-99.41390989999999,-54.98133593071162,-28,-78.26469497306583,-47.79011716696473,-18.65792563191697
Miyagi,2020,6,6,0,2316000,95.130196,92.4796907378945,-8.625,-9.5,-13.5,5.25,-85,-99.9077837,-31.79087714670277,-27.5,-61.41733914781263,-28.03045939790574,-35.03348879648701
Miyagi,2020,7,66,0,2316000,94.324791,92.95004527195856,-10.25,-5.5,-4.5,3.7419355,-58,-99.132582,-29.63794464977627,-24.387096,-56.91631337221148,-21.54587789312697,-47.9731153189685
Miyagi,2020,8,47,1,2316000,96.509438,93.93315307675307,-6.75,-10,-15.5,3.25,-22,-97.0357929,-36.38214952662164,-18.25,-66.56463601499631,-23.71364326033106,-35.70115096602928
Miyagi,2020,9,199,0,2316000,97.640701,95.86157624395598,-6.625,-10.5,-12.5,-6.1111112,3,-84.3535266,-25.5715698244055,-22.444445,-63.07787483617096,-12.63504754801738,-6.092126095712725
Miyagi,2020,10,320,0,2316000,98.579315,97.69514154346963,-3.75,-5.5,-9.5,3.5483871,64,-90.40921969999999,-19.83248638934422,-18.903225,-66.07952178264817,31.07273187705511,15.75475062478848
Miyagi,2020,11,484,8,2316000,98.919846,97.03336966381799,-4.625,-5,-8,-1,99,-82.00373399999999,-30.44895136824119,-10,-30.25248990763472,22.27087947948005,10.96101037065473
Miyagi,2020,12,981,6,2316000,98.229813,96.23443028892051,-12.25,-6.5,-10,1,30,-83.82703189999999,-45.47598159969186,-14.32258,-16.86334694046698,-1.92144208863395,-14.27956040897429
Miyagi,2021,1,1218,6,2316000,,96.19453356266024,-21,-10,-17,3.25,-67,-60.9759949,-45.02943799614253,-1.75,-5.797540485448756,-31.37220054517195,-12.57010037246581
Miyagi,2021,2,214,3,2316000,,,-17.25,,,-3.5,-68,-77,-44.76236417611693,-4.5,-51.5855608215067,-41.31626257931703,-.0003449909307848
Miyagi,2021,3,2412,6,2316000,,,-11.75,,,-4.3333335,,,-48.71895191097097,-9.5,-1.112186464028476,-19.44640404807825,42.19254509821599
Miyagi,2021,4,1129,12,2316000,,,-7.75,,,,,,,,,,
Miyazaki,2020,1,0,0,1081000,102.07636,99.99999930571538,,-2,-3.5,-1.9166666,-14,42.2750424,1.456149692221463,-1.4166666,-3.514950707970049,-.7982951193809228,2.217913387916151
Miyazaki,2020,2,0,0,1081000,100.24733,99.52182365217689,1.25,3,1.5,3.8518519,-14,-56.5425532,1.559360528414025,-15.555555,-2.10185040377147,.2826224388894974,2.850036428294478
Miyazaki,2020,3,3,0,1081000,96.752281,95.50308640039535,-6.5,-4.5,-5,2.5,-64,-97.68518520000001,-13.46608316975742,2.75,-10.08577279712316,-13.88266719558599,-10.76945011196895
Miyazaki,2020,4,14,0,1081000,94.282364,88.763520797585,-13.5,1.5,5,7.7333331,-95,-99.7070313,-52.74326553034972,-7.8666668,-75.08054143411846,-38.89583786033045,-24.8436410024376
Miyazaki,2020,5,0,0,1081000,90.821419,85.77373141294724,-17.25,-7.5,-7,1.75,-97,-100,-35.51462443318748,-19.75,-70.15982617018516,-49.95483581556154,-15.90835375436713
Miyazaki,2020,6,0,0,1081000,95.396431,92.53391356503047,-12.875,.5,-3,2.75,-81,-100,-11.6758854217003,-15.5,-58.83027595577878,-27.84049274673395,-35.51602658719804
Miyazaki,2020,7,124,0,1081000,96.73867,93.14833067876175,-13,5,7,.96774191,-55,-100,-13.67071603367766,-14.870968,-58.49123536957613,-23.53466662507233,-45.92225394021246
Miyazaki,2020,8,217,1,1081000,96.42215,93.93653156098193,-13.125,-2,-2.5,.75,-53,-100,-43.15892114510974,-6.5,-65.51358466255552,-44.11235479458579,-40.05631147230772
Miyazaki,2020,9,7,0,1081000,98.875473,95.86932563861821,-8.25,-5,-8,-4.3333335,51,-99.29078010000001,-25.10137191266526,-11.888889,-59.2436159344326,-22.55194305352605,-12.3929410827156
Miyazaki,2020,10,2,0,1081000,100.82249,97.55447815654274,-1.5,8,7,-1.5806452,62,-90.212766,-13.18853727085279,-9.0645161,-68.7400015400397,14.45464243548475,19.77932082202703
Miyazaki,2020,11,135,0,1081000,98.487762,96.61107622895723,-1.75,8,8.5,.5,87,-12.8598848,-15.58147012259549,.75,-25.68895048685208,1.412870494576518,34.17071974395814
Miyazaki,2020,12,255,7,1081000,99.468781,95.81558734860222,-7.75,1,.5,.96774191,50,-98.9003881,-37.55411694476499,-4.516129,-26.20307836190014,-14.62874414773261,-10.18622045075896
Miyazaki,2021,1,1063,12,1081000,,95.56549224070299,-21.75,-.5,-.5,5.5,-72,-100,-53.9060149049364,-1.5,-25.2482774928232,-41.6532635793929,-17.74975767855645
Miyazaki,2021,2,127,1,1081000,,,-14.875,,,-.5,-85,-93,-44.65955736521551,-8.5,-62.94706618681492,-49.841542741616,1.558953102761304
Miyazaki,2021,3,15,1,1081000,,,-2.5,,,-1.3333334,,,-31.27708037438003,-1,-20.17144295861603,-29.31440169470415,35.20567851848673
Miyazaki,2021,4,44,0,1081000,,,-5,,,,,,,,,,
Nagano,2020,1,0,0,2063000,102.07636,100.0000003153971,,-3,-1,2.1666667,-2,-62.6878367,3.064564891051117,-2.8333333,-2.82715294106654,7.545188874931579,3.94985253611658
Nagano,2020,2,2,0,2063000,100.80255,99.26348781750978,-2,-3,-8,8.0370369,15,-79.8335975,-4.679129914590591,-1.7407408,-.9943409615892038,.907569207338645,-5.010288936773635
Nagano,2020,3,6,0,2063000,96.952522,93.96270917511127,-7,-4,-6.5,12.5,-54,-99.8850575,-19.27236454848662,2.25,19.21766113467498,-16.8103974270294,-16.22008561767098
Nagano,2020,4,58,0,2063000,90.742119,86.19893800167755,-19.375,-9,-7.5,12.9,-96,-99.993498,-64.93739422787726,-14.333333,-58.01939182258223,-41.79211112950278,-20.65881347681768
Nagano,2020,5,10,0,2063000,86.704803,82.39935477791643,-20.75,-5,-4,13.5,-99,-98.45991069999999,-53.70740255006199,-30.75,-80.6699870709201,-42.59537785580117,-11.7257298523184
Nagano,2020,6,1,0,2063000,92.642632,89.48812393615043,-8.375,-2.5,-2,11.75,-71,-100,-25.23785301188514,-29,-68.17215351582327,-15.9094200346661,-30.67461094322399
Nagano,2020,7,28,0,2063000,93.32515,90.66669539295059,-9.25,2.5,3,4.6774192,-34,-100,-19.82160447696669,-28.354839,-57.41170042334593,-17.89774257810213,-43.69997561960543
Nagano,2020,8,151,0,2063000,94.955467,90.94492431792956,1.75,-3.5,-2.5,4.5,-52,-99.480752,-32.86785947186417,-21,-62.37220201963426,-33.99517805851332,-31.98041864959323
Nagano,2020,9,53,1,2063000,96.549194,93.49279512685858,-2.25,-5.5,-5.5,4.8888888,11,-90.73120489999999,-9.249887533533744,-24.629629,-57.67224476069232,-20.2289052209002,.8017080221131954
Nagano,2020,10,32,3,2063000,98.750023,96.24728495207106,3.75,1.5,1,5.4193549,113,-93.6904371,13.82232433386695,-20.67742,-62.11340043358745,19.63279369969142,28.11461313971746
Nagano,2020,11,377,2,2063000,99.642006,96.3473295851562,-1,0,0,8,149,-60.7240812,.3860949896715476,-9.25,-17.61481813274112,10.47285940662242,24.48153124756256
Nagano,2020,12,465,9,2063000,98.110146,94.59088374982878,-13,-2,-5,4.483871,45,-79.0192926,-24.58883128627853,-12.032258,.4916167841001198,-8.341647305530715,-8.503500515917198
Nagano,2021,1,1105,21,2063000,,95.32993160160414,-22.5,-2,-2.5,8.25,-70,-86.3662132,-37.68105777559536,-12.25,-14.07327069315524,-32.19172392383075,-10.75163098445571
Nagano,2021,2,76,5,2063000,,,-18.125,,,2.25,-70,-58,-29.30919129750465,-17,-46.38099955191567,-38.54539877204885,-3.333355971164714
Nagano,2021,3,432,0,2063000,,,-10.75,,,-2,,,-25.47281366096893,-14,-13.1421709048097,-16.03185816002249,27.96934976684539
Nagano,2021,4,404,2,2063000,,,-3.5,,,,,,,,,,
Nagasaki,2020,1,0,0,1341000,102.07636,100.0000004932051,,-6,-2,4.4166665,-1,.7741935,6.088053238658127,-1.6666666,-4.905912161304742,5.273454802582078,4.937376463590614
Nagasaki,2020,2,0,0,1341000,101.15697,99.38966922105557,-1.25,-1,1.5,8.2962961,-24,-88.5,-3.09622527431758,-8.7407408,-19.66894783106552,2.867769862751499,-.5253518218817173
Nagasaki,2020,3,2,0,1341000,97.654694,94.57273179629833,-4.5,-2.5,-1.5,7.25,-77,-99.7455969,-16.89803106215505,.5,-11.13123624576673,-7.311613511214658,-12.02723463086202
Nagasaki,2020,4,15,1,1341000,95.725609,85.70803965737696,-17.5,.5,-1.5,13,-98,-99.8826979,-60.55604396142147,-11.4,-73.15629908854002,-40.64357091818968,-24.71081443665211
Nagasaki,2020,5,0,0,1341000,92.781464,82.9703668606668,-17.25,-6,-4.5,8.5,-99,-100,-47.83268995775219,-26.5,-63.60966846430536,-33.43609683709271,-24.51976849362132
Nagasaki,2020,6,0,0,1341000,97.229164,90.80813964418775,-12.375,1,-2,7.75,-88,-100,-21.73864210919607,-21.5,-67.90302381680411,32.91542593819239,-38.41224850547197
Nagasaki,2020,7,57,1,1341000,97.622925,92.09276400863841,-12,2,3,4.967742,-75,-99.0514905,-24.31121264960112,-21.387096,-55.63951977107676,-3.80105912003518,-51.98322027988532
Nagasaki,2020,8,157,1,1341000,98.943268,93.04048047665144,-12.25,1.5,3,7.75,-68,-99.9290349,-40.80050564663965,-15.75,-50.94978070115225,-30.98807756835891,-41.71010693102362
Nagasaki,2020,9,5,0,1341000,99.937561,94.96612194513317,-9.5,-3,-.5,1.037037,-8,-97.1333504,-24.84516338020128,-21.185184,-57.85693939301869,-11.98161426014183,-16.47478014438794
Nagasaki,2020,10,9,0,1341000,102.49861,97.57171114068886,-4.5,-1.5,-2,5.2903228,12,-97.09812909999999,-12.29948933388496,-19.806452,-71.81707446553791,24.22181270684139,17.4478498063702
Nagasaki,2020,11,26,0,1341000,101.45203,96.83753440949961,-3.75,-.5,.5,2.5,71,-78.6825554,-11.37667555681749,-10.75,-25.51743093850877,19.18462062070038,18.09253996418305
Nagasaki,2020,12,384,1,1341000,100.58083,95.24798735255456,-8.75,0,-.5,3.3548386,52,-90.4171364,-34.35624449676548,-13.129032,-7.596877097378043,-.9214210150730746,-13.81959481674149
Nagasaki,2021,1,871,23,1341000,,94.61204956263083,-22.25,.5,3.5,9.5,-79,-66.9220945,-45.97563710964631,-7.5,-21.36438280443554,-40.16412785633019,-22.99234669026767
Nagasaki,2021,2,86,9,1341000,,,-18.625,,,2,-87,-96,-47.47270535357639,-10.75,-68.57005209174005,-50.45956089783477,-17.23025589728195
Nagasaki,2021,3,22,3,1341000,,,-8.75,,,-3.3333333,,,-35.2009735904272,-7.5,-18.29329293684345,-6.586040183224648,24.28531249723792
Nagasaki,2021,4,26,0,1341000,,,-8.5,,,,,,,,,,
Nara,2020,1,1,0,1339000,102.07636,99.99999994590463,,1.5,3,-.16666667,-7,-92.557652,-5.291801479256548,-12.333333,-1.878560015977629,8.979712244806525,6.205426329772391
Nara,2020,2,0,0,1339000,100.50886,99.40679429741691,-2.5,-7,-5,4.4074073,-11,-71.4168882,-12.30657050325419,4.3703704,-7.074794120840647,6.076277105615167,-2.66076597574394
Nara,2020,3,10,0,1339000,96.880699,94.93449653560585,-2.25,-6.5,-7,7.75,-75,-85.85858589999999,-16.78101417375115,1.75,-2.053105280187927,-3.312974956541621,-10.57042333081452
Nara,2020,4,69,1,1339000,89.484558,86.71987432722376,-17.875,-10.5,-10,16.433332,-97,-99.5336442,-62.5486809240095,-12.966666,-71.25268260550904,-31.36938764621329,-23.1991338647493
Nara,2020,5,8,1,1339000,87.477074,84.13302148035125,-21.5,-5.5,-1.5,10.75,-98,-99.8980632,-50.32998211073497,-27,-67.71804908510157,-34.17564697028403,-18.28526097729028
Nara,2020,6,0,0,1339000,94.639046,91.85479547471081,-11.875,-3,-1.5,6.25,-90,-100,-16.72120579778552,-27.5,-43.77928223600957,-14.3728404320225,-35.42078912254476
Nara,2020,7,146,0,1339000,95.245834,92.33995468941198,-12,-3,-1,4.1290321,-64,-99.3042378,-6.901494755413302,-25.645161,-49.36880471250269,-11.01252267055626,-49.97887125072406
Nara,2020,8,278,4,1339000,96.497169,93.12645136323543,-12.5,-3.5,-2.5,6.25,-47,-100,-12.24070199994252,-22.5,-54.95053993613681,-9.172483098903898,-38.43994487598432
Nara,2020,9,50,3,1339000,98.339905,95.23141046407287,-10.625,-5,-1,-3.7407408,31,-100,.5229006889298764,-26.037037,-46.1344638367379,27.21423595992427,-12.18590461062776
Nara,2020,10,79,1,1339000,99.40448,97.17159757484708,-4.75,1,2,5.8387098,47,-17.2209026,5.014681028468577,-24.419355,-57.24186460332951,54.82319635884051,17.52189701324579
Nara,2020,11,476,2,1339000,98.260979,96.47580025183512,-4.25,-1,-3.5,2.75,50,-44.8751301,-1.681642946623203,-15.25,-31.07236802006836,38.29040263822144,17.81116886110913
Nara,2020,12,846,12,1339000,97.794754,95.34784309833044,-12.5,-2,-1,7.1612902,52,-91.959799,-16.57762134049167,-18.967741,-19.16410920460496,3.694574530773063,-7.10149325634861
Nara,2021,1,1006,14,1339000,,94.69029940170181,-19.25,-1.5,-6,10,-14,-95.7023061,-27.29195863364542,-5.75,4.013250725774527,-24.77700694141834,1.676640822456779
Nara,2021,2,314,8,1339000,,,-15.875,,,1.75,-4,-99,-20.94330600710505,-10.75,-27.29476027638389,-37.44342608799014,.8934289246463839
Nara,2021,3,408,9,1339000,,,-7.5,,,.33333334,,,-20.22322903697787,-8.5,9.001285165321629,-13.83365133874703,30.01201294685467
Nara,2021,4,749,1,1339000,,,-3,,,,,,,,,,
Niigata,2020,1,0,0,2246000,102.07636,99.99999909622146,,-4,-4,-2.5833333,-9,89.0202319,6.141901574689212,-3.5,4.847486905425009,17.71289126167765,12.67570577122796
Niigata,2020,2,1,0,2246000,102.73199,99.77502835695928,.25,-1,-1,4.8518519,-8,612.6831502,-3.915387637613159,-2.5185184,-10.27665078657328,6.528599196330517,1.626277504927076
Niigata,2020,3,30,0,2246000,98.167938,95.41197034667917,-6.75,-5.5,-7,7,-70,-99.34953779999999,-23.5108989214039,-3.5,-17.22658302117677,-13.01034109638602,-11.35425653960108
Niigata,2020,4,44,0,2246000,91.393768,88.48344552452586,-12.875,-5.5,-7,9.8000002,-96,-98.64732410000001,-57.2967774224113,-15.4,-59.7760087772274,-43.63024942751785,-22.89472250184673
Niigata,2020,5,7,0,2246000,87.597008,84.88172764870568,-11,-5,-6.5,8.75,-98,-98.8098652,-39.33140234741767,-28,-72.27120662592401,-36.9141451016049,-11.83492508473871
